q_id,web_list
6119,"[57, 58, 1886, 1607, 1621, 679, 680, 681, 718, 1543]"
6120,"[1724, 783, 935, 1893, 1248, 888, 65, 639, 85, 339]"
6121,"[1607, 1608, 1544, 1538, 1615, 1157, 1556, 1586, 368, 1537]"
6122,"[825, 1017, 1770, 54, 1926, 280, 1934, 1530, 1613, 324]"
6123,"[114, 1617, 138, 1552, 1902, 698, 1543, 1900, 903, 1724]"
6124,"[16, 18, 1194, 1204, 1246, 1249, 337, 1517, 622, 1744]"
6125,"[1562, 1884, 1599, 1531, 292, 1145, 1489, 892, 700, 1653]"
6126,"[1607, 1544, 1608, 1067, 1157, 1538, 1615, 1121, 1537, 333]"
6127,"[1724, 333, 1133, 1123, 1129, 1696, 339, 1132, 88, 1128]"
6128,"[1607, 1544, 154, 679, 680, 681, 718, 1586, 1556, 1538]"
6129,"[16, 18, 1194, 1204, 1246, 1249, 337, 1517, 622, 1744]"
6130,"[1592, 1929, 1543, 1900, 1917, 1552, 1902, 1915, 1536, 455]"
6131,"[408, 1123, 1132, 138, 688, 1724, 1064, 1592, 1929, 679]"
6132,"[665, 1523, 1936, 1935, 1934, 1910, 846, 1075, 1712, 1606]"
6133,"[632, 665, 1746, 658, 1320, 1541, 1196, 1516, 1552, 1902]"
6134,"[665, 1100, 1316, 65, 1733, 909, 666, 1737, 783, 359]"
6135,"[1915, 1552, 1902, 1543, 1900, 1516, 1917, 687, 426, 1898]"
6136,"[1428, 1882, 457, 665, 1897, 1922, 426, 1898, 651, 1543]"
6137,"[1207, 665, 1712, 1737, 1544, 1303, 109, 1733, 815, 1067]"
6138,"[665, 1541, 632, 1196, 1553, 1628, 1118, 1552, 1902, 1516]"
6139,"[1552, 1902, 665, 1516, 1888, 1077, 632, 1320, 1887, 1917]"
6140,"[481, 1019, 1131, 480, 470, 620, 670, 619, 1155, 448]"
6141,"[592, 1575, 1536, 289, 848, 339, 1713, 458, 708, 1533]"
6142,"[1915, 1552, 1902, 665, 1561, 1917, 1543, 1900, 1306, 1528]"
6143,"[1915, 1917, 1552, 1902, 426, 1898, 1897, 1922, 1516, 1543]"
6144,"[1118, 1553, 1628, 665, 1102, 1152, 373, 1888, 1624, 1886]"
6145,"[1889, 1321, 695, 696, 107, 1737, 708, 1070, 1562, 1733]"
6146,"[1921, 1915, 1655, 1042, 700, 97, 1934, 1885, 926, 722]"
6147,"[1713, 665, 1642, 848, 708, 289, 1533, 954, 339, 291]"
6148,"[665, 78, 504, 1906, 1528, 1266, 1575, 1536, 642, 464]"
6149,"[445, 1601, 1207, 1641, 4, 37, 717, 1617, 905, 1524]"
6150,"[110, 665, 1897, 1922, 1917, 426, 1898, 85, 1552, 1902]"
6151,"[665, 1516, 1541, 631, 126, 422, 673, 664, 625, 632]"
6152,"[133, 1548, 665, 935, 783, 1884, 1248, 82, 273, 78]"
6153,"[665, 96, 1541, 632, 1516, 1553, 1628, 1552, 1902, 1196]"
6154,"[1552, 1902, 1887, 665, 1516, 1543, 1900, 1202, 410, 1118]"
6155,"[1622, 47, 665, 44, 49, 48, 43, 1662, 1656, 1890]"
6156,"[1552, 1902, 1516, 1887, 665, 1118, 1553, 1628, 1073, 1915]"
6157,"[665, 1537, 1544, 1556, 1538, 1615, 1586, 1516, 96, 1073]"
6158,"[65, 710, 85, 1321, 695, 696, 1712, 1733, 1737, 385]"
6159,"[1552, 1902, 1915, 1516, 1917, 1543, 1900, 665, 1092, 1888]"
6160,"[665, 1516, 1552, 1902, 1553, 1628, 88, 1521, 1887, 1524]"
6161,"[665, 1516, 96, 1524, 1559, 1557, 1073, 625, 631, 1549]"
6162,"[1915, 447, 427, 1552, 1902, 1657, 1273, 451, 426, 1898]"
6163,"[636, 808, 665, 644, 446, 29, 610, 236, 1528, 1906]"
6164,"[1371, 1393, 625, 1358, 1435, 1446, 1345, 498, 1886, 403]"
6165,"[1553, 1628, 665, 1118, 1541, 1073, 1552, 1902, 1887, 632]"
6166,"[1543, 1900, 426, 1898, 665, 1917, 1552, 1902, 1281, 1915]"
6167,"[1523, 289, 1068, 109, 1606, 135, 1127, 665, 1712, 1594]"
6168,"[1712, 426, 1898, 1897, 1922, 1604, 665, 1737, 1536, 815]"
6169,"[636, 808, 97, 781, 96, 661, 1721, 631, 625, 446]"
6170,"[665, 1516, 1541, 1118, 1888, 631, 625, 1624, 1916, 302]"
6171,"[665, 1721, 1247, 113, 1610, 146, 636, 148, 1541, 962]"
6172,"[1552, 1902, 867, 1543, 1900, 1516, 665, 648, 796, 1536]"
6173,"[1516, 1552, 1902, 1915, 1917, 1543, 1900, 665, 1553, 1628]"
6174,"[665, 1746, 632, 1516, 1887, 1885, 1552, 1902, 1541, 1553]"
6175,"[1552, 1902, 1516, 1887, 665, 1536, 1915, 772, 426, 1898]"
6176,"[1923, 314, 1693, 1608, 51, 847, 1730, 1275, 73, 846]"
6177,"[808, 1923, 625, 673, 688, 314, 1718, 1693, 1894, 783]"
6178,"[1923, 314, 1693, 1647, 1608, 389, 771, 1894, 1536, 1718]"
6179,"[314, 1923, 1119, 899, 1028, 382, 1606, 1179, 1894, 1167]"
6180,"[367, 653, 57, 650, 644, 654, 634, 1746, 625, 1073]"
6181,"[314, 1693, 1923, 1045, 280, 73, 1716, 744, 1643, 675]"
6182,"[1923, 314, 781, 97, 1608, 1693, 1598, 422, 1740, 745]"
6183,"[1937, 899, 1693, 1119, 1604, 783, 314, 1114, 126, 1606]"
6184,"[314, 1693, 1923, 1608, 1894, 1546, 280, 1598, 1045, 59]"
6185,"[314, 1923, 1693, 52, 1894, 73, 1608, 91, 1134, 673]"
6186,"[625, 426, 1898, 689, 846, 617, 51, 847, 61, 359]"
6187,"[1923, 711, 781, 1740, 97, 334, 422, 333, 666, 314]"
6188,"[1693, 1923, 314, 1608, 1607, 52, 617, 1121, 51, 847]"
6189,"[1923, 1693, 314, 52, 617, 1608, 1730, 51, 847, 91]"
6190,"[1923, 1693, 314, 1716, 846, 628, 614, 1669, 1275, 899]"
6191,"[625, 1923, 673, 1180, 1693, 650, 693, 644, 1890, 654]"
6192,"[1541, 1318, 1094, 1516, 1159, 1048, 1050, 1148, 1021, 299]"
6193,"[57, 1552, 1902, 1543, 1900, 1516, 334, 1915, 58, 1917]"
6194,"[314, 1693, 73, 1062, 1599, 783, 1643, 827, 778, 1726]"
6195,"[691, 1932, 99, 1931, 1557, 1318, 1017, 6, 7, 8]"
6196,"[1693, 314, 1923, 352, 1545, 673, 1894, 1740, 1008, 666]"
6197,"[1693, 1923, 314, 51, 847, 617, 1730, 52, 91, 846]"
6198,"[1923, 1543, 1900, 1693, 314, 422, 899, 1608, 97, 121]"
6199,"[314, 1923, 1894, 1598, 1693, 617, 1608, 51, 847, 356]"
6200,"[1655, 339, 314, 700, 1894, 1891, 1730, 51, 847, 1724]"
6201,"[1923, 314, 1693, 1894, 783, 1608, 1730, 389, 51, 847]"
6202,"[650, 1923, 872, 871, 1894, 625, 771, 1927, 1608, 4]"
6203,"[1923, 314, 899, 1052, 280, 1693, 1045, 1549, 364, 313]"
6204,"[1746, 409, 644, 1592, 1929, 661, 1203, 411, 412, 722]"
6205,"[1552, 1902, 1516, 688, 1888, 1146, 1553, 1628, 334, 954]"
6206,"[1923, 314, 1693, 1534, 1894, 1608, 1604, 51, 847, 1523]"
6207,"[1631, 641, 60, 166, 869, 113, 59, 745, 1923, 159]"
6208,"[1923, 631, 314, 625, 1693, 673, 1604, 1182, 1534, 1601]"
6209,"[1302, 1317, 1524, 1559, 1549, 1340, 1897, 1922, 381, 1516]"
6210,"[1541, 1317, 1148, 1048, 1560, 1555, 1889, 1021, 1318, 1516]"
6211,"[1923, 314, 1608, 1693, 1527, 1627, 1905, 1554, 1598, 1894]"
6212,"[1934, 341, 1073, 722, 1545, 825, 926, 1921, 116, 329]"
6213,"[314, 1923, 1693, 1894, 1182, 1598, 51, 847, 1180, 1730]"
6214,"[617, 1540, 1730, 1572, 1557, 1536, 846, 475, 1619, 1601]"
6215,"[314, 1923, 625, 1693, 617, 57, 61, 1307, 58, 673]"
6216,"[1923, 1693, 314, 646, 643, 666, 1304, 1546, 341, 1549]"
6217,"[1693, 52, 617, 846, 1730, 51, 847, 56, 814, 689]"
6218,"[314, 1923, 1894, 1693, 1608, 1598, 59, 1527, 1627, 1905]"
6219,"[1915, 1923, 783, 1516, 1552, 1902, 1543, 1900, 711, 1536]"
6220,"[1617, 926, 114, 463, 1064, 1618, 341, 373, 1125, 1157]"
6221,"[114, 1617, 1113, 1528, 1906, 372, 1536, 321, 463, 112]"
6222,"[1617, 114, 1307, 375, 1907, 390, 372, 888, 467, 1113]"
6223,"[463, 1617, 467, 1125, 114, 459, 723, 372, 1113, 109]"
6224,"[114, 1617, 1113, 1521, 88, 1614, 698, 828, 43, 1533]"
6225,"[1617, 114, 1070, 1113, 1535, 1903, 1307, 623, 1926, 375]"
6226,"[1617, 1307, 114, 1592, 1929, 1522, 375, 390, 1556, 1586]"
6227,"[114, 1617, 1113, 112, 890, 1070, 828, 1528, 1906, 862]"
6228,"[1617, 478, 1924, 1540, 891, 1618, 1197, 427, 1516, 1526]"
6229,"[112, 890, 114, 1617, 1528, 1906, 1070, 1533, 1884, 106]"
6230,"[114, 1617, 1113, 1070, 375, 390, 1307, 463, 862, 1533]"
6231,"[114, 1617, 1307, 1113, 375, 463, 390, 1604, 372, 1897]"
6232,"[1610, 48, 43, 88, 44, 49, 811, 46, 465, 1617]"
6233,"[114, 1617, 688, 1178, 375, 326, 1592, 1929, 1724, 888]"
6234,"[106, 114, 1617, 1528, 1906, 1113, 1070, 1596, 1748, 1547]"
6235,"[1617, 1618, 114, 1528, 1906, 1066, 1619, 112, 890, 1113]"
6236,"[1617, 114, 1307, 372, 467, 57, 888, 1113, 1601, 463]"
6237,"[1617, 114, 1113, 1070, 1561, 1619, 108, 926, 1558, 1618]"
6238,"[114, 1623, 1617, 1907, 1897, 1922, 1526, 1899, 1113, 106]"
6239,"[112, 890, 114, 1617, 321, 1884, 1528, 1906, 1070, 1886]"
6240,"[1617, 114, 1113, 1125, 1070, 1533, 463, 862, 372, 467]"
6241,"[114, 1617, 1614, 1521, 1113, 1070, 698, 112, 890, 88]"
6242,"[114, 1617, 1113, 1070, 1592, 1929, 1533, 828, 112, 890]"
6243,"[1617, 114, 1113, 828, 1070, 862, 1307, 1533, 112, 890]"
6244,"[1617, 114, 1113, 1535, 1903, 1607, 1596, 1157, 623, 1926]"
6245,"[114, 1617, 1113, 1070, 1713, 697, 1592, 1929, 112, 890]"
6246,"[114, 1617, 1931, 1592, 1929, 1113, 1307, 463, 1187, 372]"
6247,"[109, 1567, 1611, 1896, 1192, 1523, 467, 114, 1617, 390]"
6248,"[1307, 1617, 114, 1113, 1535, 1903, 1070, 1533, 1133, 1592]"
6249,"[106, 114, 1915, 1926, 1617, 1623, 1917, 1921, 1064, 1552]"
6250,"[114, 1617, 1113, 1070, 1592, 1929, 1533, 862, 463, 1521]"
6251,"[114, 1617, 1884, 1113, 375, 1592, 1929, 390, 463, 467]"
6252,"[114, 1617, 828, 372, 1113, 636, 1607, 808, 446, 1123]"
6253,"[114, 1617, 1113, 1070, 783, 110, 366, 1930, 1521, 372]"
6254,"[106, 114, 1617, 1113, 1070, 862, 1600, 828, 57, 1533]"
6255,"[1617, 114, 1113, 1619, 1557, 1070, 1558, 1618, 123, 926]"
6256,"[160, 1546, 1884, 1528, 1906, 1489, 1562, 321, 1564, 1532]"
6257,"[114, 1617, 1113, 1897, 1922, 1070, 1592, 1929, 862, 1533]"
6258,"[114, 1617, 375, 1307, 390, 372, 1907, 1113, 465, 888]"
6259,"[114, 1617, 112, 890, 1070, 1113, 1884, 1533, 1528, 1906]"
6260,"[114, 1617, 292, 1555, 1113, 1655, 1070, 375, 1531, 1562]"
6261,"[1617, 1926, 114, 1897, 1922, 375, 1522, 372, 1921, 390]"
6262,"[1617, 1561, 114, 1113, 1552, 1902, 1917, 1889, 1543, 1900]"
6263,"[1617, 465, 114, 43, 862, 44, 49, 1533, 1113, 112]"
6264,"[1072, 1619, 1570, 1921, 369, 1095, 1098, 335, 1162, 1926]"
6265,"[1072, 1607, 1608, 1538, 1615, 1157, 1586, 1570, 1556, 1537]"
6266,"[1570, 1619, 1554, 1527, 1627, 1905, 54, 1072, 58, 1676]"
6267,"[57, 691, 1897, 1922, 1543, 1900, 1917, 16, 18, 1194]"
6268,"[1619, 403, 1534, 1570, 1920, 4, 37, 1495, 1248, 926]"
6269,"[1067, 1907, 1542, 201, 935, 1892, 1530, 1613, 1885, 1916]"
6270,"[114, 1607, 1617, 1554, 1527, 1627, 1905, 1618, 1587, 1072]"
6271,"[1570, 1607, 1072, 1619, 190, 1473, 1495, 167, 139, 1133]"
6272,"[602, 1193, 1587, 1583, 1749, 936, 372, 425, 114, 162]"
6273,"[1570, 1619, 1536, 1072, 1676, 1098, 369, 1607, 903, 825]"
6274,"[1907, 1072, 1619, 1886, 1570, 1526, 1899, 1554, 1598, 1916]"
6275,"[1753, 1775, 1072, 1518, 1570, 1764, 1542, 1626, 1759, 331]"
6276,"[1674, 1072, 871, 1069, 1570, 331, 1542, 1626, 1530, 1613]"
6277,"[1072, 1570, 54, 623, 1607, 935, 827, 1542, 1520, 1620]"
6278,"[114, 426, 1898, 886, 1897, 1922, 1930, 1544, 1617, 1042]"
6279,"[1568, 756, 1570, 1579, 1252, 1207, 50, 1895, 282, 372]"
6280,"[1607, 1157, 368, 1608, 1072, 1570, 369, 770, 679, 680]"
6281,"[1157, 1607, 368, 372, 369, 114, 1113, 1617, 1056, 255]"
6282,"[1072, 1607, 1544, 1556, 1586, 1538, 1615, 1619, 1570, 1608]"
6283,"[1554, 1527, 1627, 1905, 1892, 1670, 866, 1897, 1922, 1885]"
6284,"[1617, 1157, 1542, 1607, 114, 1618, 372, 1072, 368, 1573]"
6285,"[850, 1568, 1314, 701, 468, 415, 33, 602, 1191, 1567]"
6286,"[1548, 1619, 1175, 1570, 1294, 1072, 342, 1158, 450, 310]"
6287,"[1048, 1725, 1704, 1705, 1762, 1758, 1027, 1684, 1228, 1229]"
6288,"[1570, 1607, 1619, 1072, 990, 1580, 828, 832, 1625, 886]"
6289,"[886, 1587, 1542, 1908, 1193, 114, 602, 1586, 1617, 1025]"
6290,"[1607, 1070, 859, 289, 1608, 1897, 1922, 1562, 1531, 1157]"
6291,"[114, 1617, 1607, 828, 372, 1676, 1495, 1473, 510, 1113]"
6292,"[1676, 1186, 1157, 770, 757, 741, 761, 768, 1719, 852]"
6293,"[1607, 1676, 1252, 1301, 1300, 1302, 611, 1733, 625, 452]"
6294,"[114, 1617, 1319, 1324, 1113, 467, 127, 1710, 872, 623]"
6295,"[114, 1617, 1618, 1907, 1554, 1542, 1587, 1527, 1627, 1905]"
6296,"[1607, 1598, 1052, 1536, 280, 1528, 1906, 1885, 1527, 1627]"
6297,"[1619, 1570, 783, 1072, 828, 58, 1607, 57, 623, 852]"
6298,"[1072, 1570, 1619, 1607, 1554, 1907, 1527, 1627, 1905, 1542]"
6299,"[1607, 368, 1157, 741, 369, 1186, 363, 747, 1080, 757]"
6300,"[114, 1554, 1530, 1613, 1542, 1617, 962, 963, 1527, 1627]"
6301,"[372, 368, 1607, 369, 1157, 363, 741, 757, 1186, 762]"
6302,"[368, 1607, 1157, 369, 1186, 363, 741, 374, 1719, 372]"
6303,"[1186, 741, 372, 368, 768, 757, 770, 1158, 762, 739]"
6304,"[1072, 1570, 1542, 1619, 1530, 1613, 1894, 1538, 1615, 1882]"
6305,"[1072, 1542, 1607, 1914, 1527, 1627, 1905, 1538, 1615, 1554]"
6306,"[1607, 1072, 1570, 1608, 1619, 1897, 1922, 1543, 1900, 106]"
6307,"[1570, 1619, 1072, 1607, 1676, 1098, 1252, 825, 452, 903]"
6308,"[57, 1607, 1538, 1615, 1544, 1608, 1537, 54, 1556, 1586]"
6309,"[358, 1023, 1522, 328, 1076, 1041, 399, 630, 1175, 1020]"
6310,"[57, 1586, 1556, 1538, 1615, 1572, 1537, 1522, 1608, 16]"
6311,"[774, 269, 1186, 330, 750, 1156, 771, 331, 363, 1039]"
6312,"[358, 6, 7, 8, 10, 12, 11, 9, 35, 36]"
6313,"[1607, 790, 783, 1608, 1538, 1615, 1586, 1537, 1556, 358]"
6314,"[57, 792, 58, 805, 1587, 1542, 1545, 1894, 1530, 1613]"
6315,"[1809, 691, 285, 269, 886, 330, 831, 1268, 990, 1270]"
6316,"[625, 269, 285, 16, 18, 1194, 1204, 1246, 1249, 337]"
6317,"[872, 164, 677, 871, 1554, 1527, 1627, 1905, 1428, 1882]"
6318,"[1925, 1538, 1615, 1556, 1586, 1608, 1886, 1537, 1157, 1072]"
6319,"[471, 358, 117, 1118, 1197, 16, 18, 1194, 1204, 1246]"
6320,"[57, 630, 358, 872, 471, 1681, 871, 58, 1114, 1711]"
6321,"[884, 345, 1884, 954, 1890, 1144, 343, 338, 358, 1146]"
6322,"[269, 285, 358, 1039, 1084, 1930, 1034, 1088, 1549, 1545]"
6323,"[164, 1697, 1066, 1527, 1627, 1905, 1554, 1618, 1528, 1906]"
6324,"[610, 269, 606, 1518, 1891, 27, 1114, 1545, 1573, 1626]"
6325,"[114, 1113, 458, 358, 1617, 617, 1906, 1528, 1594, 660]"
6326,"[471, 358, 1023, 1594, 660, 1605, 1121, 1569, 328, 1041]"
6327,"[471, 57, 269, 1319, 358, 6, 7, 8, 11, 12]"
6328,"[358, 1697, 1128, 987, 164, 1039, 1527, 1627, 1905, 1925]"
6329,"[1039, 269, 285, 1701, 73, 886, 884, 827, 480, 669]"
6330,"[57, 269, 471, 285, 610, 91, 58, 990, 358, 1280]"
6331,"[358, 790, 1039, 1930, 1527, 1627, 1905, 1545, 1554, 1925]"
6332,"[677, 872, 1528, 1906, 625, 1618, 269, 4, 37, 1536]"
6333,"[471, 358, 630, 1175, 57, 1023, 872, 1569, 660, 1605]"
6334,"[57, 269, 471, 285, 91, 610, 990, 1034, 1280, 1524]"
6335,"[625, 269, 966, 285, 618, 113, 994, 1148, 1188, 1064]"
6336,"[57, 1609, 16, 18, 1194, 1204, 1246, 1249, 337, 1517]"
6337,"[269, 1607, 1538, 1615, 1586, 1608, 285, 1537, 1556, 1573]"
6338,"[471, 1293, 358, 1734, 1681, 805, 27, 831, 58, 689]"
6339,"[471, 1045, 269, 1516, 1917, 1552, 1902, 222, 999, 1543]"
6340,"[625, 471, 16, 18, 1194, 1204, 1246, 1249, 337, 1517]"
6341,"[1915, 1552, 1902, 1917, 1543, 1900, 1266, 654, 1516, 1092]"
6342,"[1543, 1900, 1607, 16, 18, 1194, 1204, 1246, 1249, 337]"
6343,"[445, 57, 1884, 478, 1924, 1641, 58, 110, 269, 860]"
6344,"[805, 58, 905, 792, 862, 358, 1608, 1715, 666, 1538]"
6345,"[625, 269, 285, 16, 18, 1194, 1204, 1246, 1249, 337]"
6346,"[345, 806, 1146, 1523, 358, 688, 884, 1178, 334, 954]"
6347,"[478, 1924, 58, 269, 57, 110, 888, 687, 1544, 737]"
6348,"[57, 1516, 269, 455, 1054, 1042, 1050, 374, 1192, 1084]"
6349,"[358, 269, 285, 1034, 1545, 1039, 1033, 1527, 1627, 1905]"
6350,"[285, 358, 908, 51, 847, 617, 1527, 1627, 1905, 269]"
6351,"[790, 1552, 1902, 1915, 1543, 1900, 1917, 1516, 57, 1624]"
6352,"[1607, 1809, 679, 680, 681, 718, 452, 852, 1664, 886]"
6353,"[1543, 1900, 679, 680, 681, 718, 426, 1898, 1917, 1587]"
6354,"[1543, 1900, 1536, 866, 1897, 1922, 1926, 1917, 1552, 1902]"
6355,"[1607, 116, 679, 680, 681, 718, 1915, 926, 759, 426]"
6356,"[1607, 1676, 118, 368, 1645, 1301, 625, 926, 452, 1157]"
6357,"[58, 679, 680, 681, 718, 1544, 426, 1898, 651, 1607]"
6358,"[891, 1907, 1428, 1882, 41, 478, 1924, 56, 814, 1618]"
6359,"[1897, 1922, 936, 928, 1536, 1907, 1749, 1587, 919, 163]"
6360,"[403, 1676, 1607, 1885, 1285, 1111, 452, 1928, 1301, 1252]"
6361,"[1528, 1906, 1928, 1080, 1596, 1935, 1598, 1885, 371, 1086]"
6362,"[1528, 1906, 1255, 455, 1298, 1534, 692, 790, 1885, 1107]"
6363,"[457, 113, 476, 88, 1897, 1922, 106, 698, 1926, 1618]"
6364,"[57, 1073, 403, 825, 1934, 329, 885, 599, 597, 593]"
6365,"[113, 1527, 1627, 1905, 1888, 1532, 1589, 1904, 1587, 1522]"
6366,"[1907, 1543, 1900, 1915, 1199, 1917, 871, 1552, 1902, 1612]"
6367,"[1543, 1900, 688, 1917, 1897, 1922, 1552, 1902, 1340, 1587]"
6368,"[106, 1042, 113, 1587, 1064, 1926, 1897, 1922, 1536, 1586]"
6369,"[113, 1066, 1587, 88, 1926, 1064, 1586, 936, 157, 932]"
6370,"[1543, 1900, 1917, 1552, 1902, 1915, 426, 1898, 1607, 58]"
6371,"[106, 1032, 1042, 1526, 1899, 1910, 1536, 1921, 1543, 1900]"
6372,"[1543, 1900, 426, 1898, 1252, 548, 1552, 1902, 58, 793]"
6373,"[928, 936, 919, 679, 680, 681, 718, 1587, 1907, 1583]"
6374,"[1926, 1891, 819, 1597, 1160, 1033, 843, 1155, 1528, 1906]"
6375,"[1676, 1281, 1607, 966, 303, 301, 618, 313, 825, 1301]"
6376,"[1915, 1917, 1587, 1552, 1902, 1543, 1900, 1561, 425, 1586]"
6377,"[1066, 1106, 1428, 1882, 476, 457, 1926, 1527, 1627, 1905]"
6378,"[1536, 426, 1898, 167, 1926, 1193, 1340, 106, 161, 923]"
6379,"[106, 1907, 1536, 1926, 1394, 1307, 1042, 1897, 1922, 1516]"
6380,"[106, 1581, 1582, 1535, 1903, 1023, 1607, 1123, 1534, 1926]"
6381,"[1915, 790, 1543, 1900, 403, 1516, 1552, 1902, 1936, 1573]"
6382,"[1543, 1900, 1607, 1917, 1552, 1902, 1915, 1157, 1092, 1561]"
6383,"[1543, 1900, 1552, 1902, 1917, 1915, 1607, 1428, 1882, 1897]"
6384,"[1428, 1882, 1897, 1922, 1543, 1900, 426, 1898, 1536, 1042]"
6385,"[1676, 926, 1543, 1900, 722, 1915, 116, 1935, 679, 680]"
6386,"[1676, 903, 825, 452, 1598, 1607, 1928, 1252, 1301, 1300]"
6387,"[1543, 1900, 1809, 426, 1898, 1281, 1552, 1902, 1915, 1917]"
6388,"[1543, 1900, 113, 698, 1428, 1882, 1897, 1922, 426, 1898]"
6389,"[1543, 1900, 1536, 1428, 1882, 1897, 1922, 1917, 1552, 1902]"
6390,"[851, 886, 1607, 1252, 1568, 828, 116, 1157, 336, 1574]"
6391,"[1676, 1281, 1607, 426, 1898, 301, 1543, 1900, 1552, 1902]"
6392,"[1897, 1922, 936, 928, 1536, 1907, 1749, 1587, 919, 163]"
6393,"[1586, 936, 1193, 96, 602, 1587, 1, 426, 1898, 1536]"
6394,"[1543, 1900, 1917, 1552, 1902, 1915, 1897, 1922, 1428, 1882]"
6395,"[1543, 1900, 1917, 1033, 886, 1552, 1902, 1522, 1280, 962]"
6396,"[402, 404, 1279, 1248, 935, 1256, 808, 1677, 1106, 831]"
6397,"[118, 122, 631, 1279, 743, 1303, 771, 1267, 1536, 121]"
6398,"[57, 1111, 1285, 58, 1264, 54, 1126, 1198, 849, 431]"
6399,"[1279, 402, 404, 759, 1903, 1535, 908, 1547, 1901, 1551]"
6400,"[1921, 1935, 926, 1602, 1909, 1535, 1903, 1545, 1925, 752]"
6401,"[1897, 1922, 1936, 1935, 623, 1279, 1536, 106, 1908, 54]"
6402,"[1301, 1279, 305, 481, 403, 926, 373, 374, 446, 761]"
6403,"[1279, 1267, 1272, 441, 402, 404, 438, 1087, 1273, 1270]"
6404,"[1915, 1666, 825, 1133, 908, 831, 1936, 116, 438, 926]"
6405,"[1619, 926, 1928, 1278, 1111, 1557, 1618, 1288, 1558, 1617]"
6406,"[76, 57, 1111, 1285, 1198, 908, 431, 1264, 58, 54]"
6407,"[1279, 1677, 1599, 522, 1562, 1536, 1884, 1531, 1087, 606]"
6408,"[126, 737, 1279, 631, 1256, 1677, 1937, 655, 644, 1746]"
6409,"[1279, 1106, 403, 1925, 1257, 1609, 1256, 1677, 1303, 1666]"
6410,"[1178, 1928, 1279, 1179, 1529, 1588, 688, 1528, 1906, 1916]"
6411,"[1279, 1935, 1099, 1076, 1545, 326, 116, 1106, 1020, 1102]"
6412,"[1279, 1086, 403, 1088, 1103, 1087, 1282, 347, 1666, 1106]"
6413,"[1928, 1279, 1529, 1588, 1916, 1179, 1178, 1528, 1906, 1091]"
6414,"[1279, 1915, 1561, 1087, 1092, 831, 1552, 1902, 403, 1543]"
6415,"[1293, 1545, 845, 108, 1917, 1543, 1900, 1915, 438, 1552]"
6416,"[1915, 636, 1552, 1902, 1516, 808, 787, 1543, 1900, 446]"
6417,"[1724, 1618, 1915, 926, 1125, 1068, 1921, 1897, 1922, 1935]"
6418,"[1279, 426, 1898, 1677, 1301, 688, 1544, 757, 522, 1636]"
6419,"[1279, 1088, 452, 1106, 1689, 1602, 402, 404, 1131, 366]"
6420,"[1279, 1529, 1588, 1928, 1677, 1609, 1087, 1910, 522, 1123]"
6421,"[1530, 1613, 366, 294, 438, 1104, 1928, 403, 1080, 363]"
6422,"[1279, 1087, 1677, 347, 1088, 1876, 303, 300, 1541, 1560]"
6423,"[1279, 1256, 1299, 644, 446, 1677, 650, 1885, 655, 653]"
6424,"[1936, 1935, 1279, 1724, 1884, 1897, 1922, 54, 623, 752]"
6425,"[1130, 256, 1183, 1684, 693, 1001, 1162, 820, 1057, 1180]"
6426,"[1279, 908, 1301, 402, 404, 1293, 1666, 436, 1087, 73]"
6427,"[1607, 1279, 1637, 1157, 831, 1608, 436, 908, 1293, 1687]"
6428,"[1279, 1928, 1111, 1529, 1588, 908, 1293, 402, 404, 436]"
6429,"[1279, 1267, 438, 441, 1272, 623, 1271, 442, 1275, 1270]"
6430,"[402, 404, 797, 1277, 444, 1279, 293, 1714, 614, 1267]"
6431,"[1928, 1301, 1528, 1906, 1279, 1529, 1588, 1677, 1916, 1091]"
6432,"[1279, 402, 404, 908, 1666, 831, 1293, 76, 1301, 1793]"
6433,"[402, 404, 831, 908, 1293, 1793, 1792, 1789, 1788, 1666]"
6434,"[431, 435, 682, 443, 1111, 1264, 1572, 1285, 1005, 42]"
6435,"[926, 1125, 1279, 1915, 1935, 1897, 1922, 1276, 1099, 326]"
6436,"[1936, 752, 1279, 374, 1666, 1935, 1079, 1302, 403, 761]"
6437,"[1279, 1935, 1897, 1922, 1915, 116, 1936, 966, 1099, 1543]"
6438,"[1279, 1273, 1275, 908, 402, 404, 1267, 440, 455, 1272]"
6439,"[1928, 1279, 1529, 1588, 1916, 1528, 1906, 1178, 1179, 1091]"
6440,"[1607, 1544, 1608, 1538, 1615, 1537, 1897, 1922, 1556, 1586]"
6441,"[1363, 1370, 1380, 488, 403, 1361, 1360, 1376, 1381, 625]"
6442,"[772, 790, 1073, 1702, 664, 1934, 216, 116, 1545, 1535]"
6443,"[1029, 1702, 4, 37, 722, 772, 55, 1008, 52, 1020]"
6444,"[1516, 831, 1915, 1552, 1902, 656, 110, 1281, 1543, 1900]"
6445,"[16, 18, 1194, 1204, 1246, 1249, 337, 1517, 622, 1744]"
6446,"[1601, 676, 686, 690, 1599, 1884, 1562, 1600, 1893, 1532]"
6447,"[1543, 1900, 471, 16, 18, 1194, 1204, 1246, 1249, 337]"
6448,"[636, 4, 37, 651, 661, 630, 642, 649, 660, 69]"
6449,"[636, 1541, 1516, 664, 632, 1196, 1320, 1552, 1902, 1888]"
6450,"[646, 159, 921, 641, 1545, 1672, 4, 37, 928, 156]"
